,source,author,title,description,url,urlToImage,publishedAt,content
10,"{'id': None, 'name': 'Quartz India'}",William Gavin,Trump is trying to save Tesla from the anti-Elon Musk crowd,"As protests — peaceful and violent — against Tesla (TSLA) CEO Elon Musk show no signs of slowing down, the White House is stepping in. Read more...",https://qz.com/trump-save-tesla-elon-musk-protests-violent-bondi-1851770938,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/7729d9dfdde3d9fb8aa657cdcb9defee.jpg",2025-03-19T14:33:48Z,"In This Story
As protests peaceful and violent against Tesla (TSLA+2.58%
) CEO Elon Musk show no signs of slowing down, the White House is stepping in. 
If youre going to touch a Tesla, go to a de… [+4218 chars]"
11,"{'id': None, 'name': 'Quartz India'}",Bruce Gil,Elon Musk on juggling DOGE with Tesla and all his other jobs,"Elon Musk, the Tesla (TSLA) CEO who also leads several other tech companies and is the de facto head of the Department of Government Efficiency (DOGE), says he’s having trouble juggling it all.Read more...",https://qz.com/elon-musk-doge-tesla-spacex-neuralink-trump-1851768960,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/e4cab53d1d81a7580f3e41b6ce40f214.jpg",2025-03-11T01:29:38Z,"In This Story
Elon Musk, the Tesla (TSLA-14.87%
) CEO who also leads several other tech companies and is the de facto head of the Department of Government Efficiency (DOGE), says hes having trouble… [+1581 chars]"
12,"{'id': None, 'name': 'Quartz India'}",William Gavin,Even Tesla's biggest bull says patience with Elon Musk is 'wearing very thin'. Trump threw him a bone,One of Tesla’s (TSLA) biggest backers on Wall Street is warning that investors are running out of patience with Elon Musk’s lack of focus — and he needs to “step up” as CEO. Read more...,https://qz.com/elon-musk-donald-trump-tesla-stock-sales-ev-doge-1851769331,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/cc0696da63fa9e4fa7ec778f708f6049.jpg",2025-03-12T12:26:00Z,"In This Story
One of Teslas (TSLA+4.48%
) biggest backers on Wall Street is warning that investors are running out of patience with Elon Musks lack of focus and he needs to step up as CEO. 
In a n… [+3783 chars]"
13,"{'id': None, 'name': 'Quartz India'}",William Gavin,Tesla was removed from a major auto show because people keep vandalizing Teslas,"Tesla (TSLA) was removed from a major auto show this week after its organizers were worried about the safety of attendees and other presenters, as the automaker grapples with protests and violent acts.Read more...",https://qz.com/tesla-protests-elon-musk-vancouver-auto-show-trump-doge-1851770920,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/4152af7101aeb0bc374ace3bfa64397d.jpg",2025-03-19T12:40:00Z,"In This Story
Tesla (TSLA-5.13%
) was removed from a major auto show this week after its organizers were worried about the safety of attendees and other presenters, as the automaker grapples with p… [+2922 chars]"
14,"{'id': None, 'name': 'Quartz India'}",William Gavin,Tesla's stock slide drops its market cap under $1 trillion,"Tesla (TSLA) stock surged after President Donald Trump won last November’s election, based on his relationship with CEO Elon Musk. But that relationship is likely a driving factor behind the erasure of much of those gains. Read more...",https://qz.com/tesla-stock-market-cap-elon-musk-donald-trump-election-1851766498,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/25cab334d2fd92d425e38ed6fca235fb.jpg",2025-02-26T13:33:00Z,"Tesla (TSLA) stock surged after President Donald Trump won last Novembers election, based on his relationship with CEO Elon Musk. But that relationship is likely a driving factor behind the erasure o… [+3231 chars]"
15,"{'id': None, 'name': 'Quartz India'}",William Gavin,Trump says he'll buy a Tesla to support Elon Musk as the stock tanks,"President Donald Trump says he will support Elon Musk’s “baby” by buying a new Tesla (TSLA) as the automaker faces protests and sees its stock sink, partially due to their “bromance.”Read more...",https://qz.com/trump-tesla-elon-musk-doge-stock-1851769014,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8726f4c1411cd77c404b888b3a18f392.jpg",2025-03-11T12:15:00Z,"In This Story
President Donald Trump says he will support Elon Musks baby by buying a new Tesla (TSLA-14.87%
) as the automaker faces protests and sees its stock sink, partially due to their broman… [+2996 chars]"
16,"{'id': None, 'name': 'Quartz India'}",William Gavin,"Elon Musk needs to do these two things to get Tesla back on track, analyst says","CEO Elon Musk needs to step up and do these two things to resolve Tesla’s (TSLA) “crisis” over his leadership of the Department of Government Efficiency, according to Wedbush Securities analyst Dan Ives.Read more...",https://qz.com/elon-musk-tesla-doge-brand-damage-trump-analyst-stock-1851771204,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/6e771a506bf5857a283911a0bfe38116.jpg",2025-03-20T13:34:00Z,"In This Story
CEO Elon Musk needs to step up and do these two things to resolve Teslas (TSLA0.00%
) crisis over his leadership of the Department of Government Efficiency, according to Wedbush Secur… [+3278 chars]"
17,"{'id': None, 'name': 'Quartz India'}",Bruce Gil,Elon Musk tells Tesla staffers 'it feels like Armageddon' — but says don't sell your stock,"Tesla (TSLA) CEO Elon Musk acknowledged the trouble his EV giant has had in recent months, but urged staff to “hang onto your stock” during an all-hands meeting on Thursday.Read more...",https://qz.com/elon-musk-tesla-town-hall-stock-trump-doge-1851771541,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/6d148ddc04b0f0a3b738c960b6d2c720.jpg",2025-03-21T13:53:00Z,"In This Story
Tesla (TSLA+2.60%
) CEO Elon Musk acknowledged the trouble his EV giant has had in recent months, but urged staff to hang onto your stock during an all-hands meeting on Thursday.
Mus… [+2019 chars]"
18,"{'id': None, 'name': 'Quartz India'}",William Gavin,Tesla inches closer to Full Self-Driving in China,Tesla (TSLA) on Tuesday released an update to its driver assistance software in China as Elon Musk’s automaker moves closer to launching self-driving capabilities in the intensely competitive market.Read more...,https://qz.com/elon-musk-autopilot-fsd-update-china-tech-rival-byd-1851766292,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/baa9e3806888bb1db8ec509737d64cec.jpg",2025-02-25T14:00:00Z,"In This Story
Tesla (TSLA-2.15%
) on Tuesday released an update to its driver assistance software in China as Elon Musks automaker moves closer to launching self-driving capabilities in the intense… [+2360 chars]"
19,"{'id': None, 'name': 'Quartz India'}",William Gavin,Tesla stock is back where it started,"After Donald Trump was named the president-elect of the United States, Tesla (TSLA) stock roared, reaching new highs. But backlash over CEO Elon Musk’s relationship with the president has erased all of those gains. Read more...",https://qz.com/tesla-stock-decline-elon-musk-trump-election-protests-1851768816,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/b93f1a1fe34ce93d013741bb3cd7963d.jpg",2025-03-10T16:15:00Z,"In This Story
After Donald Trump was named the president-elect of the United States, Tesla (TSLA-10.73%
) stock roared, reaching new highs. But backlash over CEO Elon Musks relationship with the pr… [+2205 chars]"
20,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,Tesla stock just had its second-worst month ever as Elon Musk's investors turn jittery,"Tesla (TSLA) stock’s 4% rally today didn’t prevent Elon Musk’s electric vehicle-maker from logging its worst month ever, as the post-election rally disappears and the automakers’s market value holds below $1 trillion.Read more...",https://qz.com/tesla-stock-bad-month-elon-musk-1851767073,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/64580b43f9b448dfe4bc2b53604dfb8a.jpg",2025-02-28T21:05:00Z,"In This Story
Tesla (TSLA+3.07%
) stocks 4% rally today didnt prevent Elon Musks electric vehicle-maker from logging its worst month ever, as the post-election rally disappears and the automakerss … [+1589 chars]"
21,"{'id': None, 'name': 'Quartz India'}",Quartz Intelligence Newsroom,"Tesla stock bleeds, recession fears — and Bitcoin $200,000: Markets news roundup",Economists are sounding the alarm over the threat of a recession in the U.S. as uncertainty reigns over tariffs and the job market begins to feel pressure from layoffs. Read more...,https://qz.com/tesla-stock-market-djia-sp500-nasdaq-bitcoin-recession-1851770051,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/e7b18997d1156c0ca85f03f84dbe47a8.jpg",2025-03-15T13:00:00Z,"After Donald Trump was named the president-elect of the United States, Tesla (TSLA) stock roared, reaching new highs. But backlash over CEO Elon Musks relationship with the president has erased all o… [+25 chars]"
22,"{'id': None, 'name': 'Quartz India'}",William Gavin,Tesla's biggest fan on Wall Street says worries over Elon Musk's politics are overblown,"Tesla (TSLA) stock was booming as 2024 came to a close, hitting a new all-time high and closing at more than $420 per share. Now sales are getting slammed in Europe and those gains have been all but erased, with most fingers pointing at CEO Elon Musk’s close …",https://qz.com/tesla-stock-market-cap-trump-politics-elon-musk-wedbush-1851768370,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/bc85114534601b0527cea7a53edab95f.jpg",2025-03-07T14:56:00Z,"Tesla (TSLA) stock was booming as 2024 came to a close, hitting a new all-time high and closing at more than $420 per share. Now sales are getting slammed in Europe and those gains have been all but … [+3278 chars]"
23,"{'id': None, 'name': 'Quartz India'}",William Gavin,Elon Musk on why Tesla's Optimus robots look like the 'creepy robots' from a Will Smith movie,"Tesla’s (TSLA) Optimus robots have come a long way from their often-mocked introduction in 2021 when a human dressed in a costume appeared onstage for a demonstration. However, while the overall design has changed between the first and second generations of t…",https://qz.com/tesla-optimus-robots-elon-musk-ted-cruz-creepy-1851770501,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/cebe528ac4f35759e1b4b19029cefe6f.jpg",2025-03-17T19:45:00Z,"In This Story
Teslas (TSLA-4.63%
) Optimus robots have come a long way from their often-mocked introduction in 2021 when a human dressed in a costume appeared onstage for a demonstration. However, … [+2494 chars]"
24,"{'id': None, 'name': 'Quartz India'}",William Gavin,Mark Cuban wants to 'out-Elon' Elon Musk and plug a hole created by DOGE,“Shark Tank” star and entrepreneur Mark Cuban knows a thing or two about getting a new business up and running. His next venture may be hiring the workers laid off by Tesla (TSLA) CEO Elon Musk’s Department of Government Efficiency (DOGE). Read more...,https://qz.com/mark-cuban-elon-musk-doge-shark-tank-business-gsa-18f-1851769621,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/038b29dba4ee8357eb2ba79d56c5102d.jpg",2025-03-13T13:38:00Z,"In This Story
Shark Tank star and entrepreneur Mark Cuban knows a thing or two about getting a new business up and running. His next venture may be hiring the workers laid off by Tesla (TSLA-1.50%
… [+2929 chars]"
25,"{'id': None, 'name': 'Quartz India'}",William Gavin,BYD's EV charger breakthrough spells trouble for Tesla. Here's what to know,"In a year that’s already shaping up to be a headache for Tesla (TSLA), its biggest rival abroad — and one that’s growing its international footprint — now claims to have developed a superior charging system. Here’s what you need to know.Read more...",https://qz.com/byd-ev-electric-vehicle-fast-charging-tesla-nio-zeekr-1851770679,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/bc25425e7d83eeb9a594d504ef374eb8.jpg",2025-03-18T14:00:00Z,"In This Story
In a year thats already shaping up to be a headache for Tesla (TSLA-5.48%
), its biggest rival abroad and one thats growing its international footprint now claims to have developed a … [+5073 chars]"
26,"{'id': None, 'name': 'Quartz India'}",Quartz Intelligence Newsroom,"Tesla's 'creepy' robots, Google's biggest buy, and Meta's headache: Tech news roundup","Tesla’s (TSLA) Optimus robots have come a long way from their often-mocked introduction in 2021 when a human dressed in a costume appeared onstage for a demonstration. However, while the overall design has changed between the first and second generations of t…",https://qz.com/tesla-optimus-robots-elon-musk-google-buys-wiz-meta-1851771611,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/a485bee8dabc04cbf9100e2519885cae.jpg",2025-03-22T13:00:00Z,"People are increasingly treating generative-AI chatbots like personal shopping assistants, Adobe (ADBE) said on Monday.
The software and research firm surveyed 5,000 U.S. consumers and found that 39… [+179 chars]"
27,"{'id': None, 'name': 'Quartz India'}",Quartz Intelligence Newsroom,"Costco follows Walmart, a weight loss drug panic, and an airline's hotel fail: Business news roundup",Costco is reportedly demanding price cuts from its Chinese suppliers as U.S. tariffs continue to take a toll. Read more...,https://qz.com/costco-walmart-tariffs-trump-tesla-elon-musk-doge-1851771609,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/581e2a127b80a5dd45a31ff1622a8d86.jpg",2025-03-22T13:00:00Z,"As protests peaceful and violent against Tesla (TSLA) CEO Elon Musk show no signs of slowing down, the White House is stepping in. 
If youre going to touch a Tesla, go to a dealership, do anything, … [+234 chars]"
28,"{'id': None, 'name': 'Fox Business'}",Aislinn Murphy,Tesla Recalls over 376K Vehicles,"Tesla is recalling over 376,000 of its Model 3 and Model Y electric vehicles in the U.S. in response to concerns they could experience a loss of power steering assistance.",https://www.foxbusiness.com/lifestyle/tesla-recalls-over-376k-vehicles-over-potential-power-steering-issue,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2025/02/0/0/tesla-model-y.jpg?ve=1&tl=1,2025-03-02T11:28:21Z,"Tesla is recalling more than 376,000 of its Model 3 and Model Y electric vehicles in the U.S. over a potential power steering issue.
The recalled Model 3s and Model Ys could face a loss of power ste… [+3012 chars]"
29,"{'id': None, 'name': 'Journal du geek'}",Olivier,Tesla : quand les propriétaires cachent le logo de leur voiture,"Acheter une Tesla ne signifie pas forcément adhérer aux prises de position d'Elon Musk. C'est en tout cas ce que semblent vouloir dire certains propriétaires de la marque, qui retirent désormais les logos de leurs véhicules pour éviter d’être associés au patr…",https://www.journaldugeek.com/2025/03/22/tesla-quand-les-proprietaires-cachent-le-logo-de-leur-voiture/,https://www.journaldugeek.com/app/uploads/2025/03/tesla.jpg,2025-03-22T16:00:53Z,"Certains automobilistes vont même plus loin en apposant des logos dautres constructeurs comme Mazda, Honda ou Rivian sur leur Tesla, histoire de brouiller les pistes. Ce phénomène dit du « débadgeage… [+2553 chars]"
30,"{'id': None, 'name': 'Forbes'}","Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",Is Tesla Stock's Dip An Opportunity?,"Amid ongoing tariff conflicts and the bold initiatives of the new Trump administration, Tesla stock experienced a significant decline...",https://www.forbes.com/sites/greatspeculations/2025/03/10/is-tesla-stocks-dip-an-opportunity/,https://imageio.forbes.com/specials-images/imageserve/67ce68cb033a57ff6f7e734b/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-10T10:00:21Z,"TSLA Stock
Trefis
Trefis
Amid ongoing tariff conflicts and the bold initiatives of the new Trump administration, Tesla stock experienced a significant decline recently, dropping more than -31.6% i… [+2126 chars]"
31,"{'id': None, 'name': 'Yahoo Entertainment'}",Laura Bratton,"Tesla stock falls 45% from record high, a 'gut check moment' that has Wall Street bulls doubling down",A sharp decline for Tesla stock has one of its biggest supporters on Wall Street defending the company as other analysts have tempered their optimism.,https://finance.yahoo.com/news/tesla-stock-falls-45-from-record-high-a-gut-check-moment-that-has-wall-street-bulls-doubling-down-170138187.html,https://s.yimg.com/ny/api/res/1.2/q3UmHiKOarqrGZNfgHWyEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-03/98136fd0-fb54-11ef-af7f-927422265e87,2025-03-07T17:01:38Z,"Tesla (TSLA) stock fell nearly 11% this week, bringing its losses from a record close to nearly 50% as it continues to see its post-election rally fade.
This drop in shares of the EV carmaker prompt… [+2727 chars]"
32,"{'id': None, 'name': 'Quartz India'}",Vinamrata Chaturvedi,"Tesla, Broadcom, Kroger, Strategy, Coinbase, and Robinhood: Stocks to watch today","Stocks rose on Monday as investors awaited President Donald Trump’s tariffs on imports from Canada, Mexico, and China set to take effect on Tuesday. Shortly after the market opened, the S&P 500 rose 0.07%, while the Nasdaq dipped 0.06%. The Dow Jones Industri…",https://qz.com/tesla-coinbase-strategy-robinhood-broadcom-stock-market-1851767291,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/e4643ff6762b19c2fe8b6e0ebe9fd09a.jpg",2025-03-03T14:45:00Z,"In This Story
Stocks rose on Monday as investors awaited President Donald Trumps tariffs on imports from Canada, Mexico, and China set to take effect on Tuesday. Shortly after the market opened, the… [+1247 chars]"
33,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,U.S. stocks give up morning gains to close mixed,U.S. stocks gave up their early gains to close mixed on Wednesday as U.S. bond yields fell again amid confusing comments from Donald Trump about tariffs on Canada and Mexico and after more lackluster economic data. Nvidia (NVDA) stock ended up 3.67% ahead of …,https://qz.com/us-stocks-close-lower-on-tariff-confusion-1851766674,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/772cadd110a6b56ef2b1b1487d8e8bb0.jpg",2025-02-26T21:10:00Z,"In This Story
U.S. stocks gave up their early gains to close mixed on Wednesday as U.S. bond yields fell again amid confusing comments from Donald Trump about tariffs on Canada and Mexico and after … [+1210 chars]"
34,"{'id': None, 'name': 'Quartz India'}",Vinamrata Chaturvedi,"Nvidia, Tesla, Super Micro Computer: Stocks to watch today","U.S. stocks edged higher in on Wednesday as investors awaited Nvidia’s highly anticipated earnings report. New home sales data, set for release at 10 a.m. New York time will provide fresh insights into the housing market’s performance and emerging trends.Read…",https://qz.com/nvidia-smci-tesla-super-micro-stocks-to-watch-1851766513,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/d012155663068719ebb2c2b1b4e6305f.jpg",2025-02-26T14:55:00Z,"In This Story
U.S. stocks edged higher in on Wednesday as investors awaited Nvidias highly anticipated earnings report. New home sales data, set for release at 10 a.m. New York time will provide fre… [+957 chars]"
35,"{'id': None, 'name': 'Creative Bloq'}",Daniel John,"Another day, another Tesla Cybertruck design fail","The car is, like Tesla's reputation, falling apart.",https://www.creativebloq.com/design/product-design/another-day-another-tesla-cybertruck-design-fail,https://cdn.mos.cms.futurecdn.net/byTkauaDk7mMSCFb7fnaHn-1200-80.jpg,2025-03-14T14:00:00Z,"At this point it's starting to seem like the Tesla Cybertruck might actually be a joke. People have been laughing at the electric SUV since its disastrous unveiling in 2020, but now I'm starting to w… [+1841 chars]"
36,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Tesla beware: Rival BYD unveils ultra-fast chargers, giving its ADRs a jolt","BYD’s (BYDDY) American depositary receipts jumped 2.6% after the EV maker unveiled a new charging system that it said will allow its cars to add enough charge in five minutes to travel 292 miles (47o kilometers), only slightly longer than it takes to refuel a…",https://qz.com/byd-tesla-evs-chargers-elon-musk-1851770489,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/235ffaf7d469bfcb819bf0a6b97c4a00.jpg",2025-03-17T18:53:00Z,"In This Story
BYDs (BYDDY+2.72%
) American depositary receipts jumped 2.6% after the EV maker unveiled a new charging system that it said will allow its cars to add enough charge in five minutes to… [+1568 chars]"
37,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Nvidia, Tesla, Oracle, Palantir, Coinbase, Doordash: Stocks to watch today","Stock futures fell Monday morning amid growing concerns about U.S. economic growth. President Donald Trump declined to rule out a recession this year in an interview on Fox News, but said he expects a “period” of transition from the policy changes he’s making…",https://qz.com/nvidia-tesla-oracle-palantir-coinbase-doordash-stocks-1851768723,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/ebdcd991fa3e6f5048362e5550f72eb4.jpg",2025-03-10T12:41:00Z,"In This Story
Stock futures fell Monday morning amid growing concerns about U.S. economic growth. President Donald Trump declined to rule out a recession this year in an interview on Fox News, but s… [+1733 chars]"
38,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,Stocks give up early gains after poor U.S. manufacturing numbers,"U.S. stocks changed direction and erased early gains after the ISM manufacturing index came in lower than expected at 50.3, as new orders contracted and the price measure surged. Investors are also cautious ahead of planned tariffs on Mexico and Canada schedu…",https://qz.com/u-s-stocks-trump-tariffs-poor-manufacturing-1851767349,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/4c1f05310444a67323c4fafd4f9e1588.jpg",2025-03-03T16:30:00Z,"In This Story
U.S. stocks changed direction and erased early gains after the ISM manufacturing index came in lower than expected at 50.3, as new orders contracted and the price measure surged. Inves… [+1972 chars]"
39,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Just 3 of Nvidia's customers made up more than 30% of its yearly revenue,Nvidia (NVDA) finished the fiscal year by delivering record revenue and outlook above expectations for the fourth quarter — and more than doubling its full-year revenue from the previous year.Read more...,https://qz.com/nvidia-customers-yearly-revenue-fiscal-2025-ai-chips-1851766838,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/f79b7f38b44faee90b1fb146819bb9df.jpg",2025-02-27T19:10:00Z,"In This Story
Nvidia (NVDA-7.37%
) finished the fiscal year by delivering record revenue and outlook above expectations for the fourth quarter and more than doubling its full-year revenue from the … [+1749 chars]"
40,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,"Intel, Dollar General, TSMC, Adobe, SentinelOne: Stocks to watch today","Stocks fell premarket as President Donald Trump escalated the trade war by vowing to impose 200% tariffs on wine and other alcohol from the European Union. LVMH, Remy Cointreau and Pernod Ricard fell in European trading on the news.Read more...",https://qz.com/stocks-to-watch-trade-war-intel-tsmc-dollar-general-1851769620,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/5c0b6d12887b7c68cbc6fb2bdd7df0a2.jpg",2025-03-13T13:00:00Z,"In This Story
Stocks fell premarket as President Donald Trump escalated the trade war by vowing to impose 200% tariffs on wine and other alcohol from the European Union. LVMH, Remy Cointreau and Per… [+1806 chars]"
